release_time,stock_code,stock_short_name,report_url,report_type,release_year,fiscal_year,identifier
20/07/2018 22:00,00951,CHAOWEI POWER,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0720/ltn201807201099.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2017 (5393KB)",2018,2017,2018_00951
20/07/2018 21:09,01538,ZHONG AO HOME,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0720/ltn201807201057.pdf,"Environmental, Social and Governance Report 2017 (3058KB)",2018,2017,2018_01538
20/07/2018 20:53,00079,CENTURY LEGEND,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0720/ltn201807201047.pdf,Corporate Social Responsibility Report 2017 (7092KB),2018,2017,2018_00079
20/07/2018 20:21,02389,BJ ENT M&H,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0720/ltn201807201001.pdf,"Environmental, Social and Governance Report 2017 (15285KB)",2018,2017,2018_02389
20/07/2018 20:07,00661,CDAYENONFER,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0720/ltn20180720987.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2017 (3886KB)",2018,2017,2018_00661
20/07/2018 19:30,02238,GAC GROUP,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0720/ltn20180720948.pdf,"2017 Environmental, Social and Governance Report (4929KB)",2018,2017,2018_02238
20/07/2018 18:53,00397,POWER FINANCIAL,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0720/ltn20180720902.pdf,"Environmental, Social and Governance Report 2017 (999KB)",2018,2017,2018_00397
20/07/2018 18:50,00258,TOMSON GROUP,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0720/ltn20180720898.pdf,"Environmental, Social and Governance Report 2017 (903KB)",2018,2017,2018_00258
20/07/2018 18:47,00732,TRULY INT'L,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0720/ltn20180720894.pdf,"Environmental, Social and Governance Report 2017 (3627KB)",2018,2017,2018_00732
20/07/2018 18:39,01608,VPOWER GROUP,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0720/ltn20180720856.pdf,"Environmental, Social and Governance Report 2017 (7098KB)",2018,2017,2018_01608
20/07/2018 18:12,01181,TANG PALACE,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0720/ltn20180720766.pdf,"Environmental, Social and Governance Report 2017 (7010KB)",2018,2017,2018_01181
20/07/2018 17:48,06133,VITAL MOBILE,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0720/ltn20180720667.pdf,"2017 Environmental, Social and Governance Report (109KB)",2018,2017,2018_06133
20/07/2018 17:32,00845,GLORIOUS PPT H,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0720/ltn20180720606.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (148KB)",2018,2018,2018_00845
20/07/2018 17:31,00637,LEE KEE,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0720/ltn20180720597.pdf,"Environmental, Social and Governance Report 2017/18 (2240KB)",2018,2017,2018_00637
20/07/2018 17:07,01963/04616,BCQ/BCQ 17USDPREF,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0720/ltn20180720506.pdf,"2017 Environmental, Social and Governance Report (4253KB)",2018,2017,2018_01963/04616
20/07/2018 17:06,01629,MENGKE HLDGS,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0720/ltn20180720498.pdf,"Environmental,Social and Governance Report 2017 (859KB)",2018,2017,2018_01629
20/07/2018 16:50,01606,CDB LEASING,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0720/ltn20180720425.pdf,"2017 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (8879KB)",2018,2017,2018_01606
20/07/2018 16:44,00464,KENFORD GROUP,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0720/ltn20180720409.pdf,"Environmental, Social and Governance Report 2018 (1012KB)",2018,2018,2018_00464
20/07/2018 16:40,06122,JIUTAI RCB,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0720/ltn20180720391.pdf,"2017 Environmental, Social and Governance Report (1001KB)",2018,2017,2018_06122
20/07/2018 16:37,01201,TESSON HOLDINGS,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0720/ltn20180720385.pdf,"Environmental, Social and Governance Report 2017 (1210KB)",2018,2017,2018_01201
20/07/2018 16:37,01293,GRAND BAOXIN,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0720/ltn20180720383.pdf,"Environmental, Social and Governance Report 2017 (7831KB)",2018,2017,2018_01293
20/07/2018 16:32,02182,TIAN CHANG GP,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0720/ltn20180720358.pdf,"Environmental, Social and Governance Report 2017 (6573KB)",2018,2017,2018_02182
20/07/2018 12:39,00646,CHINA ENV TEC,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0720/ltn20180720291.pdf,"2017 ENVIRONMENTAL,SOCIAL AND GOVERNANCE REPORT (3020KB)",2018,2017,2018_00646
20/07/2018 12:14,01189,ROSEDALE HOTEL,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0720/ltn20180720287.pdf,"Environmental, Social and Governance Report 2017 (4022KB)",2018,2017,2018_01189
20/07/2018 12:12,03333,EVERGRANDE,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0720/ltn20180720285.pdf,"2017 ENVIRONMENTAL,SOCIAL AND GOVERNANCE REPORT (10295KB)",2018,2017,2018_03333
20/07/2018 11:43,00253,SHUNHO HOLDINGS,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0720/ltn20180720259.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2017 (761KB)",2018,2017,2018_00253
20/07/2018 11:36,00219,SHUNHO PROPERTY,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0720/ltn20180720257.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2017 (755KB)",2018,2017,2018_00219
20/07/2018 11:34,00201,MAGNIFICENT,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0720/ltn20180720255.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2017 (755KB)",2018,2017,2018_00201
19/07/2018 22:44,01375,CC SECURITIES,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0719/ltn20180719941.pdf,"Environmental, Social and Governance Report 2017 (1393KB)",2018,2017,2018_01375
19/07/2018 21:42,01110,KINGWORLD,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0719/ltn20180719897.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2017 (2293KB)",2018,2017,2018_01110
19/07/2018 21:26,06826,HAOHAI BIOTEC,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0719/ltn20180719893.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2017 (2394KB)",2018,2017,2018_06826
19/07/2018 21:04,03309,C-MER EYE,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0719/ltn20180719889.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2017 (6642KB)",2018,2017,2018_03309
19/07/2018 20:02,00227,FIRST SHANGHAI,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0719/ltn20180719822.pdf,"2017 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (1485KB)",2018,2017,2018_00227
19/07/2018 20:00,02601,CPIC,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0719/ltn20180719817.pdf,2017 CHINA PACIFIC INSURANCE CORPORATE SOCIAL RESPONSIBILITY REPORT (8136KB),2018,2017,2018_02601
19/07/2018 19:08,01150,MILAN STATION,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0719/ltn20180719753.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2017 (3197KB)",2018,2017,2018_01150
19/07/2018 18:27,00205,SEEC MEDIA,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0719/ltn20180719685.pdf,2017 ESG REPORT (9526KB),2018,2017,2018_00205
19/07/2018 17:00,00694,BEIJING AIRPORT,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0719/ltn20180719398.pdf,2017 CORPORATE SOCIAL RESPONSIBILITY REPORT (7037KB),2018,2017,2018_00694
19/07/2018 16:41,00604,SHENZHEN INVEST,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0719/ltn20180719338.pdf,"2017 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (9893KB)",2018,2017,2018_00604
19/07/2018 16:36,00687,HKICIM GROUP,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0719/ltn20180719324.pdf,"2017 Environmental, Social and Governance Report (2994KB)",2018,2017,2018_00687
19/07/2018 16:33,00865,JIANDE INT'L,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0719/ltn20180719310.pdf,"2017 Environmental, Social and Governance Report (6846KB)",2018,2017,2018_00865
19/07/2018 16:31,00966,CHINA TAIPING,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0719/ltn20180719300.pdf,2017 CORPORATE SOCIAL RESPONSIBILITY REPORT (1958KB),2018,2017,2018_00966
19/07/2018 16:06,01259,CH CHILD CARE,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0719/ltn20180719261.pdf,"2017 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (1183KB)",2018,2017,2018_01259
19/07/2018 12:47,02128,CHINA LESSO,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0719/ltn20180719211.pdf,2017 CORPORATE SOCIAL RESPONSIBILITY REPORT (5076KB),2018,2017,2018_02128
19/07/2018 07:39,00607,FULLSHARE,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0719/ltn20180719057.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2017 (9589KB)",2018,2017,2018_00607
19/07/2018 07:32,00241,ALI HEALTH,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0719/ltn20180719053.pdf,"Environmental, Social and Governance Report 2018 (9113KB)",2018,2018,2018_00241
18/07/2018 20:30,02280,HC GROUP,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0718/ltn20180718827.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2017 (1315KB)",2018,2017,2018_02280
18/07/2018 19:50,00672,ZHONGAN REALEST,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0718/ltn20180718773.pdf,"Environmental, Social and Governance Report 2017 (2358KB)",2018,2017,2018_00672
18/07/2018 19:13,02668,PAK TAK INT'L,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0718/ltn20180718719.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2017 (2014KB)",2018,2017,2018_02668
18/07/2018 18:45,01321,CHINA NEWCITY,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0718/ltn20180718631.pdf,"2017 Environmental, Social and Governance Report (3391KB)",2018,2017,2018_01321
18/07/2018 18:13,04613/06196,ZZBNK 17USDPREF/BANKOFZHENGZHOU,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0718/ltn20180718561.pdf,"Environmental, Social and Governance Report 2017 (3234KB)",2018,2017,2018_04613/06196
18/07/2018 17:13,01536,YUK WING GP,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0718/ltn20180718427.pdf,"2017/18 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (1509KB)",2018,2017,2018_01536
18/07/2018 17:09,08260,YIN HE HLDGS,https://www1.hkexnews.hk/listedco/listconews/gem/2018/0718/gln20180718043.pdf,"Environmental, Social and Governance Report 2018 (3188KB)",2018,2018,2018_08260
18/07/2018 16:54,00320,COMPUTIME,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0718/ltn20180718346.pdf,"2017/2018 ENVIRONMENTAL, SOCIAL AND CORPORATE GOVERNANCE REPORT (559KB)",2018,2017,2018_00320
18/07/2018 16:30,01239,TEAMWAY INTL GP,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0718/ltn20180718261.pdf,"Environmental, Social and Governance Report 2017 (1979KB)",2018,2017,2018_01239
18/07/2018 16:05,00468,GAPACK,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0718/ltn20180718251.pdf,2017 Corporate Sustainability Report (9769KB),2018,2017,2018_00468
18/07/2018 12:05,00270,GUANGDONG INV,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0718/ltn20180718163.pdf,"Environmental, Social and Governance Report 2017 (14656KB)",2018,2017,2018_00270
18/07/2018 12:03,00063,CHINA GRAPHENE,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0718/ltn20180718157.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2017 (5299KB)",2018,2017,2018_00063
18/07/2018 12:01,00157,NATURAL BEAUTY,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0718/ltn20180718153.pdf,"2017 Environmental, Social and Governance Report (3178KB)",2018,2017,2018_00157
18/07/2018 11:21,00181,FUJIAN HOLDINGS,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0718/ltn20180718143.pdf,"2017 Environmental, Social and Governance Report (301KB)",2018,2017,2018_00181
17/07/2018 22:56,00124,GD LAND,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0717/ltn20180717980.pdf,"Environmental, Social and Governance Report 2017 (7244KB)",2018,2017,2018_00124
17/07/2018 21:26,00976,CHIHO ENV,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0717/ltn20180717870.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2017 (2792KB)",2018,2017,2018_00976
17/07/2018 19:31,00231,PING AN SEC GP,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0717/ltn20180717737.pdf,"Environmental, Social and Governance Report 2017 (1252KB)",2018,2017,2018_00231
17/07/2018 17:59,03600,MODERN DENTAL,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0717/ltn20180717577.pdf,"2017 Environmental, Social and Governance Report (1555KB)",2018,2017,2018_03600
17/07/2018 17:48,03608,YONGSHENG MAT,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0717/ltn20180717552.pdf,"Environmental, Social and Governance Report 2017 (3312KB)",2018,2017,2018_03608
17/07/2018 17:36,00127,CHINESE EST H,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0717/ltn20180717519.pdf,"2017 Environmental, Social and Governance Report (3179KB)",2018,2017,2018_00127
17/07/2018 16:48,03398,CHINA TING,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0717/ltn20180717356.pdf,"Environmental, Social and Governance Report 2017 (6428KB)",2018,2017,2018_03398
17/07/2018 16:34,00520,XIABUXIABU,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0717/ltn20180717265.pdf,"2017 Xiabuxiabu Environmental, Social and Governance Report (6105KB)",2018,2017,2018_00520
16/07/2018 23:00,03738,VOBILE GROUP,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0716/ltn20180716960.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2017 (3966KB)",2018,2017,2018_03738
16/07/2018 22:30,01569,MINSHENG EDU,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0716/ltn20180716950.pdf,"2017 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (1231KB)",2018,2017,2018_01569
16/07/2018 19:37,00813,SHIMAO PROPERTY,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0716/ltn20180716794.pdf,2017 Sustainability Report (6396KB),2018,2017,2018_00813
16/07/2018 19:12,06838,WINOX,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0716/ltn20180716724.pdf,"Environmental, Social and Governance Report 2017 (535KB)",2018,2017,2018_06838
16/07/2018 18:32,01711,ULFERTS,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0716/ltn20180716601.pdf,"Environmental, Social and Governance Report 2017/2018 (5108KB)",2018,2017,2018_01711
16/07/2018 18:32,06816,PROSPER CONS,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0716/ltn20180716597.pdf,"ENVIRONMENTAL, SOCIAL, GOVERNANCE REPORT (357KB)",2018,2018,2018_06816
16/07/2018 18:18,01076,IMPERIAL PAC,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0716/ltn20180716562.pdf,"Environmental, Social and Governance Report 2017 (5033KB)",2018,2017,2018_01076
16/07/2018 17:20,00842,LEOCH INT'L,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0716/ltn20180716406.pdf,"Environmental,Social and Governance Report 2017 (2855KB)",2018,2017,2018_00842
16/07/2018 17:18,03322,WIN HANVERKY,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0716/ltn20180716400.pdf,"2017 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (9346KB)",2018,2017,2018_03322
16/07/2018 16:31,01811,CGN NEW ENERGY,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0716/ltn20180716271.pdf,"Environmental, Social and Governance Report 2017 (3785KB)",2018,2017,2018_01811
16/07/2018 16:20,02727,SH ELECTRIC,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0716/ltn20180716241.pdf,2017 Environmental Social and Governance Report (4958KB),2018,2017,2018_02727
15/07/2018 18:14,00837,CARPENTER TAN,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0715/ltn20180715025.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2017 (9903KB)",2018,2017,2018_00837
13/07/2018 21:31,02379,ZHONGTIAN INT'L,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0713/ltn20180713963.pdf,"Environmental, Social and Governance Report For the year ended 31 December 2017 (752KB)",2018,2017,2018_02379
13/07/2018 21:00,02066,SHENGJINGBANK,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0713/ltn20180713939.pdf,"2017 Environmental, Social and Governance Report (4230KB)",2018,2017,2018_02066
13/07/2018 20:11,01699,PUTIAN FOOD,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0713/ltn20180713877.pdf,"Environmental, Social and Governance Report 2017 (14044KB)",2018,2017,2018_01699
13/07/2018 20:01,00605,C FIN SERVICES,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0713/ltn20180713865.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2017 (258KB)",2018,2017,2018_00605
13/07/2018 19:28,00730,SHOUGANG GRAND,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0713/ltn20180713811.pdf,"Environmental, Social and Governance Report 2017 (1511KB)",2018,2017,2018_00730
13/07/2018 19:04,01400,WANG TAI HLDG,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0713/ltn20180713764.pdf,"2017 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (671KB)",2018,2017,2018_01400
13/07/2018 18:38,00686,PANDA GREEN,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0713/ltn20180713697.pdf,"Environmental, Social and Governance Report 2017 (13499KB)",2018,2017,2018_00686
13/07/2018 18:18,01458,ZHOU HEI YA,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0713/ltn20180713659.pdf,"2017 Environmental, Social and Governance Report (3604KB)",2018,2017,2018_01458
13/07/2018 17:58,02327,MEILLEUREHEALTH,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0713/ltn20180713610.pdf,"2017 Environmental, Social & Governance Report (769KB)",2018,2017,2018_02327
13/07/2018 17:34,00345,VITASOY INT'L,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0713/ltn20180713559.pdf,SUSTAINABILITY REPORT 2017/2018 (4631KB),2018,2017,2018_00345
13/07/2018 16:57,01702,DONGGUANG CHEM,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0713/ltn20180713401.pdf,"Environmental, Social and Governance Report 2017 (3062KB)",2018,2017,2018_01702
13/07/2018 16:40,00416/04615,BANKOFJINZHOU/BOJZ 17USDPREF,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0713/ltn20180713331.pdf,"2017 Environmental, Social and Governance Report (2557KB)",2018,2017,2018_00416/04615
13/07/2018 16:35,02223,CASABLANCA,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0713/ltn20180713311.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2017 (9489KB)",2018,2017,2018_02223
13/07/2018 16:10,00602,JIAHUA STORES H,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0713/ltn20180713265.pdf,2017 ESG REPORT (3160KB),2018,2017,2018_00602
12/07/2018 22:34,03800,GCL-POLY ENERGY,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0712/ltn20180712947.pdf,"2017 Environmental, Social and Governance Report (9336KB)",2018,2017,2018_03800
12/07/2018 22:09,00451,GCL NEWENERGY,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0712/ltn20180712927.pdf,Corporate Social Responsibility Report 2017 (4854KB),2018,2017,2018_00451
12/07/2018 21:51,06865,FLAT GLASS,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0712/ltn20180712917.pdf,"Environmental, Social and Governance Report 2017 (427KB)",2018,2017,2018_06865
12/07/2018 21:25,00048,C AUTO INT DECO,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0712/ltn20180712895.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (1148KB)",2018,2017,2018_00048
12/07/2018 21:13,01448,FU SHOU YUAN,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0712/ltn20180712887.pdf,2017 SUSTAINABILITY REPORT (18917KB),2018,2017,2018_01448
12/07/2018 20:06,00095,LVGEM CHINA,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0712/ltn20180712844.pdf,"2017 Environmental, Social and Governance Report (2571KB)",2018,2017,2018_00095
12/07/2018 18:58,00152,SHENZHEN INT'L,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0712/ltn20180712721.pdf,"Environmental, Social and Governance Report 2017 (10043KB)",2018,2017,2018_00152
12/07/2018 18:31,01585,YADEA,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0712/ltn20180712678.pdf,"2017 Environmental, Social and Governance Report (4343KB)",2018,2017,2018_01585
12/07/2018 17:56,01378,CHINAHONGQIAO,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0712/ltn20180712604.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2017 (3041KB)",2018,2017,2018_01378
12/07/2018 17:05,00018,ORIENTAL PRESS,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0712/ltn20180712413.pdf,"Environmental, Social and Governance Report 2018 (10636KB)",2018,2018,2018_00018
12/07/2018 16:45,01881,REGAL REIT,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0712/ltn20180712337.pdf,"2017 Environmental, Social and Governance Report (10296KB)",2018,2017,2018_01881
12/07/2018 16:43,01476,HENGTOU SEC,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0712/ltn20180712333.pdf,"2017 Environmental, Social and Governance Report (1159KB)",2018,2017,2018_01476
12/07/2018 16:41,02328,PICC P&C,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0712/ltn20180712325.pdf,Corporate Social Responsibility Report 2017 (13778KB),2018,2017,2018_02328
